purchase_date,customer_id,product_id,purchase_price,payment_method,order_status
2024-06-16,1009,5,136.9,Credit Card,Cancelled
2024-03-22,1042,2,35.36,PayPal,Cancelled
2024-04-20,1041,4,29.85,Credit Card,Cancelled
2024-12-10,1003,4,164.43,Debit Card,Cancelled
2024-04-09,1006,3,114.95,Gift Card,Cancelled
2024-06-17,1032,5,84.06,Debit Card,Returned
2024-01-19,1009,5,199.12,PayPal,Returned
2024-06-14,1017,2,19.57,Gift Card,Cancelled
2024-09-28,1044,3,174.66,Debit Card,Cancelled
2024-01-07,1046,1,119.72,PayPal,Completed
2024-12-21,1025,1,20.82,Gift Card,Returned
2024-09-29,1007,2,42.4,Gift Card,Cancelled
2024-12-11,1045,1,132.34,PayPal,Returned
2024-09-11,1005,4,60.77,Debit Card,Completed
2024-08-11,1007,2,83.68,PayPal,Returned
2024-06-10,1020,1,87.88,Credit Card,Completed
2024-02-29,1045,2,124.75,PayPal,Completed
2024-04-13,1025,3,94.92,PayPal,Cancelled
2024-11-28,1011,5,60.2,Gift Card,Cancelled
2024-01-13,1018,1,121.85,PayPal,Completed
2024-04-08,1003,3,53.74,PayPal,Returned
2024-09-19,1000,2,191.01,Gift Card,Returned
2024-06-16,1008,5,137.25,Debit Card,Completed
2024-09-25,1007,3,74.92,Gift Card,Completed
2024-01-24,1049,3,86.6,PayPal,Completed
2024-12-07,1006,3,103.31,Debit Card,Completed
2024-11-29,1018,3,157.22,Credit Card,Completed
2024-08-06,1001,1,168.08,Credit Card,Completed
2024-07-14,1021,1,161.41,Gift Card,Returned
2024-11-14,1006,2,66.56,Gift Card,Completed
2024-01-07,1043,1,18.63,PayPal,Returned
2024-05-03,1042,3,131.77,Credit Card,Cancelled
2024-11-25,1004,4,77.61,PayPal,Cancelled
2024-04-27,1033,2,132.28,PayPal,Returned
2024-01-20,1039,5,158.24,Debit Card,Completed
2024-05-05,1022,1,87.92,Debit Card,Returned
2024-03-03,1028,1,150.59,Gift Card,Returned
2024-09-13,1007,5,56.76,Credit Card,Completed
2024-07-27,1027,5,38.27,Gift Card,Returned
2024-09-28,1021,4,133.22,Gift Card,Completed
2024-02-05,1019,1,82.29,Debit Card,Returned
2024-08-31,1040,4,78.16,PayPal,Returned
2024-07-28,1001,2,52.09,Credit Card,Returned
2024-06-18,1013,4,114.59,PayPal,Completed
2024-02-22,1048,2,182.92,PayPal,Returned
2024-09-25,1045,5,132.97,Credit Card,Cancelled
2024-05-30,1016,5,78.52,Gift Card,Completed
2024-04-21,1049,4,12.86,Credit Card,Returned
2024-09-25,1027,3,45.38,Credit Card,Completed
2024-09-16,1002,4,174.96,Credit Card,Returned
